trade_num,open_day_idx,close_day_idx,signal,strength,pred_return_pct,confidence,entry_price,exit_price,shares,gross_pnl,costs,net_pnl,is_win,cash_before,cash_after,portfolio_value_after
202,1303,1306,BUY,STRONG,1.1643,0.7621,550.83,553.73,34,98.6,56.33,42.27,True,76907.71,95706.29,95706.29
203,1307,1310,BUY,MEDIUM,0.7468,0.6785,558.13,560.92,34,94.86,57.07,37.79,True,76701.4,95744.08,95744.08
204,1310,1313,BUY,STRONG,1.0738,0.7453,560.92,590.88,34,1018.64,58.74,959.9,True,76644.19,96703.98,96703.98
205,1314,1317,BUY,MEDIUM,0.5557,0.6355,577.3,583.7,33,211.2,57.47,153.73,True,77624.5,96857.71,96857.71
206,1317,1320,BUY,MEDIUM,0.8902,0.7089,583.7,548.8,33,-1151.7,56.06,-1207.76,False,77566.71,95649.95,95649.95
207,1323,1326,BUY,STRONG,1.1017,0.7506,555.98,574.95,34,644.98,57.68,587.3,True,76718.27,96237.25,96237.25
208,1326,1329,BUY,MEDIUM,0.6167,0.6495,574.95,576.6,33,54.45,57.0,-2.55,False,77235.44,96234.7,96234.7
209,1333,1336,BUY,MEDIUM,0.859,0.7024,572.75,569.15,33,-118.8,56.52,-175.32,False,77305.6,96059.37,96059.37
210,1341,1344,BUY,STRONG,1.0851,0.7475,540.1,523.9,35,-567.0,55.86,-622.86,False,77127.52,95436.51,95436.51
211,1346,1349,BUY,STRONG,1.0097,0.733,526.85,533.17,36,227.52,57.24,170.28,True,76441.46,95606.79,95606.79
212,1352,1355,BUY,MEDIUM,0.6524,0.6576,530.35,523.13,36,-259.92,56.89,-316.81,False,76485.55,95289.99,95289.99
213,1373,1376,BUY,MEDIUM,0.5573,0.6358,552.7,537.03,34,-532.78,55.58,-588.36,False,76470.0,94701.63,94701.63
214,1384,1387,BUY,STRONG,1.2363,0.7749,569.95,560.63,33,-307.56,55.96,-363.52,False,75865.07,94338.11,94338.11
215,1406,1409,BUY,STRONG,1.0833,0.7471,548.93,563.33,34,489.6,56.73,432.87,True,75646.49,94770.98,94770.98
216,1419,1422,BUY,MEDIUM,0.5269,0.6288,581.73,571.5,32,-327.36,55.36,-382.72,False,76127.7,94388.27,94388.27
217,1423,1426,BUY,MEDIUM,0.5571,0.6358,570.6,580.88,33,339.24,57.0,282.24,True,75530.22,94670.51,94670.51
218,1427,1430,BUY,MEDIUM,0.5503,0.6342,596.7,603.9,31,223.2,55.83,167.37,True,76145.06,94837.88,94837.88
219,1430,1433,BUY,MEDIUM,0.6759,0.6628,603.9,602.98,31,-28.52,56.12,-84.64,False,76088.9,94753.24,94753.24
220,1433,1436,BUY,MEDIUM,0.5358,0.6308,602.98,621.85,31,584.97,56.95,528.02,True,76032.82,95281.25,95281.25
221,1444,1447,BUY,MEDIUM,0.7643,0.6823,619.35,605.63,30,-411.6,55.12,-466.72,False,76672.88,94814.53,94814.53
222,1447,1450,BUY,MEDIUM,0.6115,0.6483,605.63,620.08,31,447.95,57.0,390.95,True,76011.84,95205.49,95205.49
223,1450,1453,BUY,MEDIUM,0.8729,0.7053,620.08,600.53,30,-586.5,54.93,-641.43,False,76575.18,94564.06,94564.06
224,1454,1457,BUY,MEDIUM,0.9837,0.7278,588.9,590.75,32,59.2,56.62,2.58,True,75690.99,94566.63,94566.63
225,1459,1462,BUY,MEDIUM,0.4215,0.6038,606.4,603.63,31,-85.87,56.27,-142.14,False,75740.04,94424.5,94424.5
226,1469,1472,BUY,MEDIUM,0.4094,0.6009,593.88,623.75,31,925.97,56.62,869.35,True,75986.6,95293.85,95293.85
227,1473,1476,BUY,STRONG,1.0767,0.7459,633.8,630.78,30,-90.6,56.91,-147.51,False,76251.33,95146.34,95146.34
228,1480,1483,BUY,MEDIUM,0.424,0.6044,619.05,590.45,30,-858.0,54.43,-912.43,False,76546.99,94233.91,94233.91
229,1487,1490,BUY,MEDIUM,0.5319,0.6299,589.75,599.75,31,310.0,55.31,254.69,True,75924.24,94488.6,94488.6
230,1490,1493,BUY,MEDIUM,0.5358,0.6308,599.75,583.1,31,-516.15,55.0,-571.15,False,75868.46,93917.45,93917.45
231,1493,1496,BUY,MEDIUM,0.4475,0.61,583.1,585.4,32,73.6,56.09,17.51,True,75230.26,93934.96,93934.96
232,1496,1499,BUY,MEDIUM,0.7703,0.6836,585.4,587.73,32,74.56,56.31,18.25,True,75174.06,93953.21,93953.21
233,1507,1510,BUY,MEDIUM,0.6169,0.6495,540.98,539.95,34,-35.02,55.13,-90.15,False,75532.3,93863.06,93863.06
234,1525,1528,BUY,MEDIUM,0.6309,0.6527,538.68,516.65,34,-749.02,53.82,-802.84,False,75520.47,93060.22,93060.22
235,1529,1532,BUY,MEDIUM,0.6595,0.6592,511.7,519.83,36,292.68,55.7,236.98,True,74611.39,93297.2,93297.2
236,1545,1548,BUY,MEDIUM,0.7907,0.688,527.0,530.08,35,107.8,55.5,52.3,True,74824.53,93349.5,93349.5
237,1554,1557,BUY,MEDIUM,0.7844,0.6866,517.95,514.6,35,-117.25,54.21,-171.46,False,75194.06,93178.04,93178.04
238,1568,1571,BUY,MEDIUM,0.5875,0.6428,519.53,519.15,35,-13.3,54.53,-67.83,False,74967.22,93110.21,93110.21
239,1572,1575,BUY,MEDIUM,0.9206,0.7152,513.55,501.75,36,-424.8,54.83,-479.63,False,74594.68,92630.59,92630.59
240,1580,1583,BUY,MEDIUM,0.6131,0.6486,485.5,479.15,38,-241.3,54.99,-296.29,False,74153.91,92334.3,92334.3
241,1587,1590,BUY,MEDIUM,0.4145,0.6022,470.45,455.55,39,-581.1,54.17,-635.27,False,73959.23,91699.03,91699.03
242,1597,1600,BUY,MEDIUM,0.4989,0.6222,487.78,480.83,37,-257.15,53.76,-310.91,False,73624.1,91388.12,91388.12
243,1600,1603,BUY,MEDIUM,0.6642,0.6602,480.83,492.33,37,425.5,54.01,371.49,True,73570.73,91759.61,91759.61
244,1607,1610,BUY,MEDIUM,0.6764,0.6629,499.88,502.33,36,88.2,54.12,34.08,True,73736.94,91793.69,91793.69
245,1611,1614,BUY,MEDIUM,0.5443,0.6328,506.08,494.23,36,-426.6,54.02,-480.62,False,73547.49,91313.08,91313.08
246,1618,1621,BUY,STRONG,1.1803,0.765,496.18,496.93,36,27.0,53.63,-26.63,False,73423.8,91286.45,91286.45
247,1622,1625,BUY,MEDIUM,0.5537,0.635,498.88,485.18,36,-493.2,53.14,-546.34,False,73299.83,90740.11,90740.11
248,1627,1630,BUY,MEDIUM,0.6379,0.6543,484.55,477.83,37,-248.64,53.41,-302.05,False,72784.87,90438.06,90438.06
249,1635,1638,BUY,MEDIUM,0.662,0.6597,476.35,471.08,37,-194.99,52.58,-247.57,False,72786.67,90190.49,90190.49
250,1638,1641,BUY,MEDIUM,0.4808,0.6179,471.08,458.38,38,-482.6,52.98,-535.58,False,72262.59,89654.91,89654.91
251,1641,1644,BUY,MEDIUM,0.9153,0.7141,458.38,467.63,39,360.75,54.17,306.58,True,71751.27,89961.49,89961.49
252,1649,1652,BUY,STRONG,2.1282,0.8936,492.18,506.05,36,499.32,53.9,445.42,True,72216.43,90406.9,90406.9
253,1655,1658,BUY,MEDIUM,0.5898,0.6433,506.8,506.2,35,-21.0,53.18,-74.18,False,72642.29,90332.72,90332.72
254,1662,1665,BUY,MEDIUM,0.4296,0.6058,515.6,503.9,34,-397.8,51.99,-449.79,False,72776.02,89882.92,89882.92
255,1665,1668,BUY,MEDIUM,0.5214,0.6275,503.9,517.4,35,472.5,53.62,418.88,True,72219.97,90301.81,90301.81
256,1674,1677,BUY,MEDIUM,0.57,0.6388,513.85,514.43,35,20.3,53.98,-33.68,False,72290.08,90268.12,90268.12
257,1678,1681,BUY,MEDIUM,0.5127,0.6254,517.58,511.13,34,-219.3,52.46,-271.76,False,72644.0,89996.36,89996.36
258,1691,1694,BUY,MEDIUM,0.8831,0.7075,461.33,461.85,38,19.76,52.62,-32.86,False,72439.52,89963.5,89963.5
259,1694,1697,BUY,STRONG,1.186,0.766,461.85,457.13,38,-179.36,52.38,-231.74,False,72386.87,89731.75,89731.75
260,1698,1701,BUY,MEDIUM,0.6965,0.6674,462.63,467.15,38,171.76,53.0,118.76,True,72125.44,89850.52,89850.52
261,1702,1705,BUY,STRONG,2.1091,0.8918,468.83,473.33,38,171.0,53.7,117.3,True,72008.25,89967.81,89967.81
262,1705,1708,BUY,MEDIUM,0.7489,0.6789,473.33,482.13,37,325.6,53.03,272.57,True,72428.33,90240.38,90240.38
263,1710,1713,BUY,STRONG,1.2051,0.7694,477.5,478.98,37,54.76,53.08,1.68,True,72546.38,90242.06,90242.06
264,1714,1717,BUY,MEDIUM,0.8124,0.6926,480.73,491.65,37,404.04,53.97,350.07,True,72428.37,90592.13,90592.13
265,1717,1720,BUY,STRONG,1.3367,0.792,491.65,498.1,36,232.2,53.45,178.75,True,72866.18,90770.89,90770.89
266,1722,1725,BUY,MEDIUM,0.9115,0.7133,485.7,489.68,37,147.26,54.13,93.13,True,72773.03,90864.01,90864.01
267,1725,1728,BUY,MEDIUM,0.8264,0.6956,489.68,474.3,37,-569.06,53.5,-622.56,False,72718.68,90241.45,90241.45
268,1734,1737,BUY,STRONG,1.826,0.8613,464.93,470.08,38,195.7,53.3,142.4,True,72547.61,90383.86,90383.86
269,1740,1743,BUY,STRONG,1.0046,0.732,462.35,475.95,39,530.4,54.89,475.51,True,72325.16,90859.37,90859.37
270,1746,1749,BUY,MEDIUM,0.6116,0.6483,473.5,487.68,38,538.84,54.79,484.05,True,72839.38,91343.42,91343.42
271,1750,1753,BUY,STRONG,1.0984,0.75,486.18,492.03,37,216.45,54.29,162.16,True,73327.78,91505.58,91505.58
272,1754,1757,BUY,STRONG,1.8219,0.8608,492.8,490.05,37,-101.75,54.55,-156.3,False,73244.63,91349.28,91349.28
273,1757,1760,BUY,MEDIUM,0.8301,0.6964,490.05,497.03,37,258.26,54.78,203.48,True,73190.23,91552.76,91552.76
274,1762,1765,BUY,MEDIUM,0.929,0.7169,498.68,496.68,36,-72.0,53.75,-125.75,False,73573.35,91427.01,91427.01
275,1768,1771,BUY,STRONG,1.1108,0.7523,484.13,490.63,37,240.5,54.1,186.4,True,73487.33,91613.41,91613.41
276,1776,1779,BUY,MEDIUM,0.4922,0.6206,461.63,446.4,39,-593.97,53.12,-647.09,False,73582.83,90966.32,90966.32
277,1781,1784,BUY,MEDIUM,0.4295,0.6058,470.5,457.48,38,-494.76,52.89,-547.65,False,73060.5,90418.66,90418.66
278,1784,1787,BUY,MEDIUM,0.743,0.6776,457.48,450.95,39,-254.67,53.14,-307.81,False,72550.18,90110.85,90110.85
279,1788,1791,BUY,MEDIUM,0.7551,0.6803,447.8,439.35,40,-338.0,53.23,-391.23,False,72171.98,89719.62,89719.62
280,1795,1798,BUY,STRONG,1.4334,0.8074,454.13,456.35,39,86.58,53.26,33.32,True,71981.98,89752.94,89752.94
281,1800,1803,BUY,STRONG,1.1087,0.7519,449.15,449.9,39,29.25,52.59,-23.34,False,72209.81,89729.59,89729.59
282,1804,1807,BUY,MEDIUM,0.7876,0.6873,448.0,449.8,39,70.2,52.52,17.68,True,72231.39,89747.27,89747.27
283,1810,1813,BUY,STRONG,1.2853,0.7834,461.95,463.65,38,64.6,52.76,11.84,True,72166.84,89759.11,89759.11
284,1816,1819,BUY,MEDIUM,0.9887,0.7288,465.25,463.25,38,-76.0,52.92,-128.92,False,72053.09,89630.19,89630.19
285,1827,1830,BUY,MEDIUM,0.5604,0.6365,463.33,476.15,38,487.16,53.55,433.61,True,71997.24,90063.8,90063.8
286,1830,1833,BUY,MEDIUM,0.6214,0.6505,476.15,475.98,37,-6.29,52.84,-59.13,False,72419.82,90004.67,90004.67
287,1835,1838,BUY,MEDIUM,0.7688,0.6833,475.9,480.28,37,162.06,53.07,108.99,True,72369.95,90113.66,90113.66
288,1838,1841,BUY,MEDIUM,0.5962,0.6448,480.28,495.63,37,567.95,54.16,513.79,True,72316.64,90627.44,90627.44
289,1842,1845,BUY,MEDIUM,0.6899,0.6659,504.78,491.35,35,-470.05,52.3,-522.35,False,72933.64,90105.1,90105.1
290,1849,1852,BUY,STRONG,1.6466,0.8384,492.18,500.93,36,315.0,53.63,261.37,True,72360.04,90366.47,90366.47
291,1858,1861,BUY,MEDIUM,0.576,0.6402,508.3,511.03,35,95.55,53.51,42.04,True,72549.28,90408.5,90408.5
292,1864,1867,BUY,MEDIUM,0.5572,0.6358,517.13,516.78,34,-11.9,52.73,-64.63,False,72799.71,90343.88,90343.88
293,1868,1871,BUY,STRONG,1.124,0.7547,514.85,506.0,35,-309.75,53.59,-363.34,False,72297.1,89980.53,89980.53
294,1871,1874,BUY,STRONG,1.2312,0.774,506.0,526.13,35,704.55,54.19,650.36,True,72243.97,90630.89,90630.89
295,1876,1879,BUY,STRONG,1.1401,0.7577,539.23,576.05,33,1215.06,55.21,1159.85,True,72809.61,91790.75,91790.75
296,1882,1885,BUY,MEDIUM,0.8372,0.6979,575.0,587.7,31,393.7,54.07,339.63,True,73939.01,92130.38,92130.38
297,1886,1889,BUY,MEDIUM,0.6459,0.6561,591.45,572.3,31,-593.65,54.11,-647.76,False,73767.93,91482.62,91482.62
298,1892,1895,BUY,MEDIUM,0.7655,0.6825,553.88,554.58,32,22.4,53.21,-30.81,False,73731.87,91451.81,91451.81
299,1896,1899,BUY,MEDIUM,0.7657,0.6826,551.4,564.03,33,416.79,55.21,361.58,True,73228.32,91813.39,91813.39
300,1902,1905,BUY,MEDIUM,0.8114,0.6924,573.7,569.3,31,-136.4,53.15,-189.55,False,74002.01,91623.84,91623.84
301,1907,1910,BUY,STRONG,1.0105,0.7331,586.3,575.68,31,-329.22,54.03,-383.25,False,73421.28,91240.59,91240.59
302,1915,1918,BUY,MEDIUM,0.9968,0.7304,591.9,585.95,30,-178.5,53.0,-231.5,False,73456.95,91009.08,91009.08
303,1918,1921,BUY,MEDIUM,0.739,0.6768,585.95,583.75,31,-68.2,54.39,-122.59,False,72817.39,90886.49,90886.49
304,1921,1924,BUY,MEDIUM,0.5321,0.63,583.75,577.63,31,-189.72,54.0,-243.72,False,72763.1,90642.77,90642.77
305,1931,1934,BUY,STRONG,1.6803,0.843,563.5,562.13,32,-43.84,54.03,-97.87,False,72583.72,90544.9,90544.9
306,1934,1937,BUY,MEDIUM,0.5521,0.6346,562.13,566.6,32,143.04,54.18,88.86,True,72529.76,90633.76,90633.76
307,1950,1953,BUY,MEDIUM,0.4931,0.6208,586.55,585.35,30,-36.0,52.74,-88.74,False,73010.86,90545.02,90545.02
308,1953,1956,BUY,STRONG,1.0062,0.7323,585.35,594.65,30,279.0,53.1,225.9,True,72958.18,90770.92,90770.92
309,1956,1959,BUY,STRONG,1.287,0.7836,594.65,591.45,30,-96.0,53.37,-149.37,False,72904.66,90621.55,90621.55
310,1959,1962,BUY,MEDIUM,0.6614,0.6596,591.45,596.93,30,164.4,53.48,110.92,True,72851.43,90732.47,90732.47
311,1962,1965,BUY,MEDIUM,0.5863,0.6425,596.93,614.15,30,516.6,54.5,462.1,True,72797.71,91194.57,91194.57
312,1965,1968,BUY,STRONG,1.1783,0.7646,614.15,605.85,29,-240.7,53.07,-293.77,False,73357.51,90900.8,90900.8
313,1968,1971,BUY,MEDIUM,0.494,0.621,605.85,619.7,29,401.65,53.31,348.34,True,73304.8,91249.14,91249.14
314,1971,1974,BUY,MEDIUM,0.4511,0.6109,619.7,626.23,29,189.37,54.2,135.17,True,73250.88,91384.31,91384.31
315,1976,1979,BUY,MEDIUM,0.8943,0.7098,631.2,619.85,28,-317.8,52.54,-370.34,False,73684.2,91013.97,91013.97
316,1994,1997,BUY,MEDIUM,0.7911,0.6881,642.0,650.7,28,243.6,54.29,189.31,True,73011.01,91203.28,91203.28
317,1999,2002,BUY,MEDIUM,0.5761,0.6402,647.18,663.95,28,469.56,55.07,414.49,True,73055.05,91617.77,91617.77
318,2010,2013,BUY,MEDIUM,0.8722,0.7052,686.73,677.03,26,-252.2,53.19,-305.39,False,73736.01,91312.38,91312.38
319,2023,2026,BUY,MEDIUM,0.4431,0.609,714.78,691.98,25,-570.0,52.75,-622.75,False,73416.08,90689.63,90689.63
320,2026,2029,BUY,STRONG,1.7105,0.8469,691.98,707.7,26,408.72,54.59,354.13,True,72671.16,91043.76,91043.76
321,2036,2039,BUY,MEDIUM,0.6992,0.668,729.9,730.85,24,22.8,52.59,-29.79,False,73499.88,91013.97,91013.97
322,2046,2049,BUY,MEDIUM,0.6128,0.6486,705.3,717.85,25,313.75,53.37,260.38,True,73355.03,91274.36,91274.36
323,2065,2068,BUY,MEDIUM,0.5166,0.6264,679.95,648.75,26,-811.2,51.82,-863.02,False,73569.14,90411.34,90411.34
324,2068,2071,BUY,MEDIUM,0.5043,0.6235,648.75,659.6,27,292.95,52.99,239.96,True,72868.81,90651.3,90651.3
325,2071,2074,BUY,MEDIUM,0.6701,0.6615,659.6,662.25,27,71.55,53.53,18.02,True,72815.38,90669.31,90669.31
326,2075,2078,BUY,MEDIUM,0.7327,0.6754,666.0,664.2,27,-48.6,53.87,-102.47,False,72660.34,90566.84,90566.84
327,2079,2082,BUY,MEDIUM,0.6674,0.6609,665.7,650.85,27,-400.95,53.32,-454.27,False,72565.98,90112.57,90112.57
328,2085,2088,BUY,STRONG,1.4649,0.8123,619.1,638.9,29,574.2,54.72,519.48,True,72131.74,90632.05,90632.05
329,2089,2092,BUY,STRONG,1.2698,0.7807,666.4,670.35,27,106.65,54.14,52.51,True,72612.26,90684.56,90684.56
330,2102,2105,BUY,STRONG,2.038,0.8847,694.4,667.05,26,-711.1,53.1,-764.2,False,72603.08,89920.36,89920.36
331,2105,2108,BUY,MEDIUM,0.8177,0.6937,667.05,644.05,26,-598.0,51.13,-649.13,False,72551.05,89271.23,89271.23
332,2109,2112,BUY,MEDIUM,0.5324,0.63,656.8,665.05,27,222.75,53.53,169.22,True,71511.03,89440.44,89440.44
333,2112,2115,BUY,MEDIUM,0.5459,0.6332,665.05,661.05,26,-104.0,51.72,-155.72,False,72123.21,89284.73,89284.73
334,2115,2118,BUY,MEDIUM,0.7765,0.6849,661.05,676.1,26,391.3,52.15,339.15,True,72071.65,89623.88,89623.88
335,2118,2121,BUY,STRONG,1.0786,0.7462,676.1,701.9,26,670.8,53.74,617.06,True,72018.91,90240.94,90240.94
336,2137,2140,BUY,MEDIUM,0.7702,0.6836,754.85,760.9,23,139.15,52.29,86.86,True,72853.34,90327.79,90327.79
337,2143,2146,BUY,MEDIUM,0.956,0.7223,754.9,741.05,23,-318.55,51.61,-370.16,False,72939.05,89957.63,89957.63
338,2156,2159,BUY,MEDIUM,0.4203,0.6036,732.5,712.35,24,-483.6,52.01,-535.61,False,72351.26,89422.02,89422.02
339,2160,2163,BUY,STRONG,1.0772,0.746,711.25,708.35,25,-72.5,53.24,-125.74,False,71614.1,89296.28,89296.28
340,2176,2179,BUY,MEDIUM,0.8299,0.6963,753.3,767.25,23,320.85,52.46,268.39,True,71944.39,89564.67,89564.67
341,2180,2183,BUY,MEDIUM,0.7474,0.6786,760.6,747.75,23,-295.55,52.04,-347.59,False,72044.63,89217.09,89217.09
342,2183,2186,BUY,MEDIUM,0.6655,0.6605,747.75,717.05,23,-706.1,50.54,-756.64,False,71993.04,88460.45,88460.45
343,2192,2195,BUY,STRONG,1.6715,0.8418,751.35,718.4,23,-757.85,50.71,-808.56,False,71153.48,87651.89,87651.89
344,2197,2200,BUY,MEDIUM,0.8235,0.695,719.35,719.7,24,8.4,51.81,-43.41,False,70361.6,87608.49,87608.49
345,2200,2203,BUY,MEDIUM,0.658,0.6588,719.7,733.1,24,321.6,52.3,269.3,True,70309.78,87877.79,87877.79
346,2204,2207,BUY,MEDIUM,0.8759,0.706,723.9,709.75,24,-339.6,51.61,-391.21,False,70478.13,87486.58,87486.58
347,2207,2210,BUY,MEDIUM,0.4411,0.6085,709.75,708.1,24,-39.6,51.04,-90.64,False,70427.02,87395.93,87395.93
348,2213,2216,BUY,STRONG,1.1619,0.7617,733.55,735.3,23,40.25,50.68,-10.43,False,70498.98,87385.51,87385.51
349,2225,2228,BUY,MEDIUM,0.5154,0.6261,750.15,750.2,23,1.15,51.76,-50.61,False,70106.18,87334.9,87334.9
350,2229,2232,BUY,MEDIUM,0.426,0.6049,745.5,730.55,23,-343.85,50.92,-394.77,False,70162.68,86940.12,86940.12
351,2232,2235,BUY,MEDIUM,0.5754,0.64,730.55,740.0,23,217.35,50.73,166.62,True,70112.27,87106.74,87106.74
352,2249,2252,BUY,STRONG,1.1777,0.7645,784.4,794.5,22,222.2,52.1,170.1,True,69824.05,87276.83,87276.83
353,2254,2257,BUY,MEDIUM,0.6926,0.6665,791.45,768.85,22,-497.2,51.49,-548.69,False,69838.82,86728.14,86728.14
354,2260,2263,BUY,STRONG,1.1484,0.7592,774.45,789.85,22,338.8,51.62,287.18,True,69664.69,87015.32,87015.32
355,2265,2268,BUY,MEDIUM,0.7862,0.687,774.8,792.75,22,394.9,51.73,343.17,True,69944.15,87358.49,87358.49
356,2268,2271,BUY,STRONG,2.1852,0.8989,792.75,802.2,22,207.9,52.63,155.27,True,69891.83,87513.76,87513.76
357,2271,2274,BUY,MEDIUM,0.5618,0.6369,802.2,802.5,21,6.3,50.55,-44.25,False,70642.29,87469.51,87469.51
358,2274,2277,BUY,MEDIUM,0.6032,0.6464,802.5,814.25,21,246.75,50.93,195.82,True,70591.73,87665.33,87665.33
359,2277,2280,BUY,STRONG,1.5608,0.8265,814.25,840.15,21,543.9,52.11,491.79,True,70540.43,88157.12,88157.12
360,2282,2285,BUY,MEDIUM,0.7463,0.6784,820.1,827.7,21,159.6,51.91,107.69,True,70909.19,88264.81,88264.81
361,2285,2288,BUY,STRONG,1.5167,0.8201,827.7,820.7,21,-147.0,51.92,-198.92,False,70857.04,88065.89,88065.89
362,2288,2291,BUY,MEDIUM,0.6051,0.6468,820.7,794.05,21,-559.65,50.86,-610.51,False,70805.34,87455.38,87455.38
363,2291,2294,BUY,STRONG,1.7616,0.8534,794.05,782.2,21,-248.85,49.65,-298.5,False,70755.31,87156.87,87156.87
364,2295,2298,BUY,STRONG,1.3344,0.7916,805.65,793.45,21,-256.2,50.37,-306.57,False,70212.85,86850.3,86850.3
365,2298,2301,BUY,MEDIUM,0.7846,0.6867,793.45,783.05,21,-218.4,49.66,-268.06,False,70162.86,86582.24,86582.24
366,2301,2304,BUY,MEDIUM,0.9251,0.7161,783.05,768.3,22,-324.5,51.19,-375.69,False,69329.3,86206.55,86206.55
367,2304,2307,BUY,STRONG,2.7186,0.9381,768.3,767.85,22,-9.9,50.69,-60.59,False,69278.59,86145.95,86145.95
368,2307,2310,BUY,MEDIUM,0.437,0.6075,767.85,635.35,22,-2915.0,46.31,-2961.31,False,69227.92,83184.65,83184.65
369,2311,2314,BUY,STRONG,2.0828,0.8892,637.45,660.6,26,601.9,50.62,551.28,True,66586.09,83735.93,83735.93
370,2317,2320,BUY,MEDIUM,0.4713,0.6157,709.0,720.1,23,255.3,49.3,206.0,True,67404.46,83941.92,83941.92
371,2324,2327,BUY,MEDIUM,0.7084,0.67,705.3,712.85,23,173.65,48.93,124.72,True,67695.69,84066.64,84066.64
372,2328,2331,BUY,MEDIUM,0.9519,0.7215,713.0,698.1,23,-342.7,48.68,-391.38,False,67643.05,83675.26,83675.26
373,2331,2334,BUY,MEDIUM,0.8349,0.6974,698.1,701.85,23,86.25,48.3,37.95,True,67594.88,83713.21,83713.21
374,2334,2337,BUY,MEDIUM,0.5125,0.6254,701.85,698.35,23,-80.5,48.31,-128.81,False,67546.45,83584.41,83584.41
375,2339,2342,BUY,MEDIUM,0.5617,0.6368,714.85,714.55,23,-6.9,49.31,-56.21,False,67118.19,83528.19,83528.19
376,2342,2345,BUY,MEDIUM,0.9762,0.7264,714.55,711.3,23,-74.75,49.19,-123.94,False,67068.89,83404.25,83404.25
377,2348,2351,BUY,STRONG,1.0381,0.7385,732.45,736.0,22,78.1,48.46,29.64,True,67266.18,83433.89,83433.89
378,2352,2355,BUY,MEDIUM,0.4668,0.6146,733.4,732.9,22,-11.0,48.39,-59.39,False,67274.89,83374.5,83374.5
379,2356,2359,BUY,MEDIUM,0.9454,0.7202,731.15,746.0,22,326.7,48.75,277.95,True,67265.08,83652.46,83652.46
380,2371,2374,BUY,MEDIUM,0.8705,0.7048,762.5,782.75,21,425.25,48.68,376.57,True,67615.94,84029.03,84029.03
381,2374,2377,BUY,MEDIUM,0.6803,0.6638,782.75,789.7,21,145.95,49.53,96.42,True,67566.63,84125.45,84125.45
382,2377,2380,BUY,MEDIUM,0.6573,0.6587,789.7,779.5,21,-214.2,49.43,-263.63,False,67516.87,83861.82,83861.82
383,2382,2385,BUY,MEDIUM,0.727,0.6741,787.85,777.3,21,-221.55,49.3,-270.85,False,67292.15,83590.97,83590.97
384,2388,2391,BUY,MEDIUM,0.8748,0.7057,781.05,789.45,21,176.4,49.47,126.93,True,67164.32,83717.9,83717.9
385,2395,2398,BUY,STRONG,1.0403,0.7389,795.85,777.85,21,-378.0,49.57,-427.57,False,66979.98,83290.33,83290.33
386,2398,2401,BUY,STRONG,1.4929,0.8165,777.85,747.0,21,-647.85,48.03,-695.88,False,66930.97,82594.44,82594.44
387,2406,2409,BUY,MEDIUM,0.468,0.6149,686.0,583.15,24,-2468.4,45.69,-2514.09,False,66105.75,80080.35,80080.35
388,2410,2413,BUY,MEDIUM,0.4476,0.6101,554.95,585.2,28,847.0,47.89,799.11,True,64518.45,80879.47,80879.47
389,2413,2416,BUY,MEDIUM,0.9925,0.7296,585.2,606.2,27,567.0,48.25,518.75,True,65055.37,81398.22,81398.22
390,2418,2421,BUY,MEDIUM,0.8991,0.7108,652.7,602.8,24,-1197.6,45.2,-1242.8,False,65709.92,80155.42,80155.42
391,2421,2424,BUY,MEDIUM,0.6642,0.6602,602.8,631.6,26,748.8,48.14,700.66,True,64459.11,80856.08,80856.08
392,2429,2432,BUY,STRONG,1.5864,0.8301,628.75,641.85,25,327.5,47.65,279.85,True,65113.75,81135.93,81135.93
393,2436,2439,BUY,STRONG,1.9887,0.8796,660.7,673.7,24,312.0,48.04,263.96,True,65255.34,81399.89,81399.89
394,2440,2443,BUY,MEDIUM,0.5685,0.6384,673.7,674.2,24,12.0,48.52,-36.52,False,65206.84,81363.37,81363.37
395,2443,2446,BUY,MEDIUM,0.4123,0.6016,674.2,694.15,24,478.8,49.26,429.54,True,65158.29,81792.91,81792.91
396,2459,2462,BUY,STRONG,1.051,0.741,708.1,703.55,23,-104.65,48.7,-153.35,False,65482.18,81639.55,81639.55
397,2463,2466,BUY,MEDIUM,0.4881,0.6197,720.85,703.95,22,-371.8,47.02,-418.82,False,65757.07,81220.74,81220.74
398,2470,2473,BUY,STRONG,1.3417,0.7928,703.65,703.7,23,1.15,48.55,-47.4,False,65012.51,81173.33,81173.33
399,2473,2476,BUY,MEDIUM,0.6997,0.6681,703.7,700.5,23,-73.6,48.44,-122.04,False,64963.95,81051.29,81051.29
400,2476,2479,BUY,STRONG,1.9492,0.8754,700.5,735.95,23,815.35,49.56,765.79,True,64915.62,81817.08,81817.08
401,2494,2497,BUY,MEDIUM,0.4731,0.6161,936.75,922.85,17,-236.3,47.42,-283.72,False,65868.44,81533.36,81533.36
402,2510,2513,BUY,MEDIUM,0.6791,0.6635,954.95,957.5,17,43.35,48.77,-5.42,False,65274.86,81527.94,81527.94
403,2515,2518,BUY,STRONG,1.3616,0.796,959.3,947.4,16,-190.4,45.76,-236.16,False,66156.12,81291.78,81291.78
404,2519,2522,BUY,STRONG,1.4176,0.805,938.1,935.25,17,-48.45,47.77,-96.22,False,65320.16,81195.56,81195.56
